Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20102011,116,9,V,Edmonton,0,2,0,2,173,170,,,5.50,-119,5.50,-125
20102011,116,10,H,Anaheim,2,1,0,3,-193,-190,,,5.50,-101,5.50,105
20102011,117,51,V,New Jersey,2,3,0,5,105,-115,,,5,-125,5,-130
20102011,117,52,H,Islanders,0,2,0,2,-125,-105,,,5,105,5,110
20102011,117,53,V,Carolina,0,0,0,0,130,150,,,5.50,-105,5.50,100
20102011,117,54,H,Boston,3,2,2,7,-150,-170,,,5.50,-115,5.50,-120
20102011,117,55,V,San Jose,1,2,1,4,100,-105,,,5.50,100,5.50,105
20102011,117,56,H,Phoenix,1,0,1,2,-120,-115,,,5.50,-120,5.50,-125
20102011,117,57,V,Calgary,0,2,2,4,135,125,,,5,-125,5,-130
20102011,117,58,H,Montreal,2,2,0,5,-155,-145,,,5,105,5,110
20102011,117,59,V,Atlanta,0,0,2,3,110,-105,,,5.50,-110,5.50,-115
20102011,117,60,H,Florida,0,0,2,2,-130,-115,,,5.50,-110,5.50,-105
20102011,117,61,V,Los Angeles,1,0,0,1,115,-105,,,5.50,100,5.50,115
20102011,117,62,H,Dallas,0,2,0,2,-135,-115,,,5.50,-120,5.50,-135
20102011,118,1,V,Detroit,0,1,0,1,125,125,,,5.50,-130,5.50,-135
20102011,118,2,H,Pittsburgh,2,1,1,4,-145,-145,,,5.50,110,5.50,115
20102011,118,3,V,Washington,0,0,2,2,120,125,,,6,-111,6,100
20102011,118,4,H,Philadelphia,1,1,0,3,-140,-145,,,6,-109,6,-120
20102011,118,5,V,Boston,1,0,2,3,105,-110,,,5.50,-107,5.50,-105
20102011,118,6,H,Carolina,1,0,1,2,-125,-110,,,5.50,-113,5.50,-115
20102011,118,7,V,Montreal,1,0,0,1,110,115,,,5,-125,5,-145
20102011,118,8,H,Buffalo,0,1,0,2,-130,-135,,,5,105,5,125
20102011,118,9,V,Columbus,1,1,0,2,146,145,,,6,-105,6,-105
20102011,118,10,H,Tampa Bay,1,1,0,3,-166,-165,,,6,-115,6,-115
20102011,118,11,V,Anaheim,1,0,0,2,-104,-105,,,5.50,105,5.50,115
20102011,118,12,H,Ottawa,0,1,0,1,-116,-115,,,5.50,-125,5.50,-135
20102011,118,13,V,Los Angeles,0,1,0,1,110,115,,,5.50,120,5.50,120
20102011,118,14,H,St. Louis,1,0,1,2,-130,-135,,,5.50,-140,5.50,-140
20102011,118,15,V,Vancouver,1,2,0,3,-130,-120,,,6,-115,6,-120
20102011,118,16,H,Colorado,1,2,0,4,110,100,,,6,-105,6,100
20102011,118,17,V,Nashville,2,2,1,5,105,120,,,5,-135,5,-140
20102011,118,18,H,Phoenix,2,0,0,2,-125,-140,,,5,115,5,120
20102011,118,19,V,Minnesota,2,0,2,4,-116,-125,,,5.50,-105,5.50,100
20102011,118,20,H,Edmonton,0,0,1,1,-104,105,,,5.50,-115,5.50,-120
20102011,119,51,V,Toronto,0,0,0,0,136,145,,,5.50,105,5.50,110
20102011,119,52,H,Rangers,4,2,1,7,-156,-165,,,5.50,-125,5.50,-130
20102011,119,53,V,Columbus,1,0,1,3,115,125,,,5.50,100,5.50,100
20102011,119,54,H,Florida,2,0,0,2,-135,-145,,,5.50,-120,5.50,-120
20102011,119,55,V,Minnesota,2,1,3,6,115,135,,,5,-130,5,-135
20102011,119,56,H,Calgary,0,0,0,0,-135,-155,,,5,110,5,115
20102011,120,1,V,Anaheim,1,1,0,2,-105,100,,,5.50,105,5.50,115
20102011,120,2,H,Toronto,1,2,2,5,-115,-120,,,5.50,-125,5.50,-135
20102011,120,3,V,Washington,1,1,0,2,-161,-155,,,5.50,-115,5.50,-125
20102011,120,4,H,Islanders,0,1,0,1,141,135,,,5.50,-105,5.50,105
20102011,120,5,V,Tampa Bay,1,0,1,3,100,100,,,6,-115,6,-115
20102011,120,6,H,Atlanta,1,1,0,2,-120,-120,,,6,-105,6,-105
20102011,120,7,V,Ottawa,0,2,0,2,190,200,,,5.50,-111,5.50,-105
20102011,120,8,H,Philadelphia,2,1,3,6,-230,-240,,,5.50,-109,5.50,-115
20102011,120,9,V,Buffalo,0,2,2,4,131,145,,,5.50,115,5.50,110
20102011,120,10,H,Boston,1,1,0,2,-151,-165,,,5.50,-135,5.50,-130
20102011,120,11,V,Pittsburgh,0,0,0,0,-132,-115,,,5,-135,5,-140
20102011,120,12,H,New Jersey,2,0,0,2,112,-105,,,5,115,5,120
20102011,120,13,V,Rangers,0,0,1,1,110,130,,,5.50,105,5.50,110
20102011,120,14,H,Carolina,2,1,1,4,-130,-150,,,5.50,-125,5.50,-130
20102011,120,15,V,Detroit,1,2,0,4,100,-105,,,5.50,110,5.50,-105
20102011,120,16,H,St. Louis,0,1,2,3,-120,-115,,,5.50,-130,5.50,-115
20102011,120,17,V,Nashville,2,0,3,5,115,115,,,5.50,-105,5.50,105
20102011,120,18,H,Colorado,0,0,1,1,-135,-135,,,5.50,-115,5.50,-125
20102011,120,19,V,Dallas,1,2,1,4,-165,-160,,,5.50,-105,5.50,100
20102011,120,20,H,Edmonton,1,1,0,2,145,140,,,5.50,-115,5.50,-120
20102011,120,21,V,San Jose,0,1,0,2,130,135,,,5.50,-109,5.50,-115
20102011,120,22,H,Vancouver,1,0,0,1,-150,-155,,,5.50,-111,5.50,-105
20102011,120,23,V,Phoenix,0,2,0,2,120,125,,,5,-135,5,-140
20102011,120,24,H,Los Angeles,0,0,0,0,-140,-145,,,5,115,5,120
20102011,121,51,V,Tampa Bay,1,0,0,2,100,110,,,5.50,-120,5.50,-120
20102011,121,52,H,Florida,1,0,0,1,-120,-130,,,5.50,100,5.50,100
20102011,121,53,V,Islanders,2,1,2,5,180,180,,,5.50,-115,5.50,-120
20102011,121,54,H,Buffalo,0,0,2,2,-210,-210,,,5.50,-105,5.50,100
20102011,121,55,V,Montreal,2,3,2,7,-120,-135,,,5,-135,5,-135
20102011,121,56,H,Ottawa,1,0,0,1,100,115,,,5,115,5,115
20102011,121,57,V,Dallas,2,1,1,4,-105,105,,,5.50,105,5.50,110
20102011,121,58,H,Calgary,2,3,2,7,-115,-125,,,5.50,-125,5.50,-130
20102011,122,1,V,New Jersey,2,0,1,3,190,210,,,5,-135,5.50,115
20102011,122,2,H,Philadelphia,0,1,0,1,-220,-250,,,5,115,5.50,-135
20102011,122,3,V,Chicago,1,2,1,4,120,100,,,5.50,-115,5.50,-120
20102011,122,4,H,Detroit,1,0,0,1,-140,-120,,,5.50,-105,5.50,100
20102011,122,5,V,Boston,2,2,2,6,-105,-110,,,5.50,-116,5.50,-115
20102011,122,6,H,Colorado,1,0,1,2,-115,-110,,,5.50,-104,5.50,-105
20102011,122,7,V,Rangers,0,1,1,3,105,-105,,,5.50,-111,5.50,100
20102011,122,8,H,Atlanta,1,1,0,2,-125,-115,,,5.50,-109,5.50,-120
20102011,122,9,V,Washington,1,0,3,4,-130,-135,,,5.50,-120,5.50,-120
20102011,122,10,H,Toronto,0,0,1,1,110,115,,,5.50,100,5.50,100
20102011,122,11,V,Carolina,0,0,2,2,131,120,,,5.50,-110,5.50,-105
20102011,122,12,H,Pittsburgh,0,1,2,3,-151,-140,,,5.50,-110,5.50,-115
20102011,122,13,V,Anaheim,1,2,0,4,110,110,,,5.50,110,5.50,130
20102011,122,14,H,Montreal,0,1,2,3,-130,-130,,,5.50,-130,5.50,-150
20102011,122,15,V,Los Angeles,3,0,1,4,105,105,,,5,-125,5,-140
20102011,122,16,H,Phoenix,1,2,0,3,-125,-125,,,5,105,5,120
20102011,122,17,V,Columbus,1,1,3,5,131,135,,,5.50,110,5.50,115
20102011,122,18,H,St. Louis,2,0,0,2,-151,-155,,,5.50,-130,5.50,-135
20102011,122,19,V,Calgary,2,0,1,4,190,190,,,5.50,100,5.50,100
20102011,122,20,H,Vancouver,1,1,1,3,-220,-230,,,5.50,-120,5.50,-120
20102011,122,21,V,Minnesota,1,1,1,3,141,155,,,5.50,110,5.50,115
20102011,122,22,H,San Jose,1,2,1,4,-161,-175,,,5.50,-130,5.50,-135
20102011,123,51,V,Florida,0,1,1,2,110,115,,,5,-120,5,-125
20102011,123,52,H,New Jersey,2,2,1,5,-130,-135,,,5,100,5,105
20102011,123,53,V,Buffalo,1,1,3,5,-135,-125,,,5.50,-118,5.50,-115
20102011,123,54,H,Islanders,0,2,1,3,115,105,,,5.50,-102,5.50,-105
20102011,123,55,V,Philadelphia,0,1,3,4,100,100,,,5.50,-115,5.50,-130
20102011,123,56,H,Chicago,0,0,1,1,-120,-120,,,5.50,-105,5.50,110
20102011,123,57,V,Atlanta,0,0,1,1,146,145,,,6,-102,6,100
20102011,123,58,H,Tampa Bay,0,5,2,7,-166,-165,,,6,-118,6,-120
20102011,123,59,V,Nashville,1,0,1,3,-150,-160,,,5.50,105,5.50,115
20102011,123,60,H,Edmonton,0,0,2,2,130,140,,,5.50,-125,5.50,-135
20102011,124,1,V,Toronto,1,0,3,4,135,140,,,5.50,-109,5.50,-115
20102011,124,2,H,Carolina,1,1,4,6,-155,-160,,,5.50,-111,5.50,-105
20102011,124,3,V,Rangers,0,0,1,2,160,170,,,5.50,-105,5.50,115
20102011,124,4,H,Washington,0,1,0,1,-180,-190,,,5.50,-115,5.50,-135
20102011,124,5,V,Nashville,0,1,0,1,105,110,,,5,-135,5,-145
20102011,124,6,H,Calgary,1,1,1,3,-125,-130,,,5,115,5,125
20102011,124,7,V,St. Louis,0,2,1,3,110,100,,,5.50,-105,5.50,-110
20102011,124,8,H,Colorado,0,2,2,4,-130,-120,,,5.50,-115,5.50,-110
20102011,124,9,V,Dallas,1,0,0,1,150,145,,,5.50,-109,5.50,-110
20102011,124,10,H,Vancouver,3,2,2,7,-170,-165,,,5.50,-111,5.50,-110
20102011,124,11,V,Boston,0,0,0,0,-105,-110,,,5.50,110,5.50,115
20102011,124,12,H,Los Angeles,1,0,1,2,-115,-110,,,5.50,-130,5.50,-135
20102011,125,51,V,Islanders,0,0,0,0,172,180,,,5.50,-120,5.50,-120
20102011,125,52,H,Pittsburgh,0,0,1,1,-202,-210,,,5.50,100,5.50,100
20102011,125,53,V,Florida,1,2,1,4,125,115,,,5,-126,5,-130
20102011,125,54,H,Rangers,0,1,2,3,-145,-135,,,5,106,5,110
20102011,125,55,V,Anaheim,2,0,1,3,100,110,,,5.50,105,5.50,105
20102011,125,56,H,Columbus,1,0,1,2,-120,-130,,,5.50,-125,5.50,-125
20102011,125,57,V,Toronto,0,0,0,0,172,180,,,6,-110,6,-110
20102011,125,58,H,Tampa Bay,2,0,0,2,-202,-210,,,6,-110,6,-110
20102011,125,59,V,Buffalo,2,0,0,3,-120,-130,,,5.50,115,5.50,120
20102011,125,60,H,Ottawa,1,0,1,2,100,110,,,5.50,-135,5.50,-140
20102011,125,61,V,Montreal,0,1,1,2,157,160,,,5.50,115,5.50,105
20102011,125,62,H,Philadelphia,2,2,1,5,-177,-180,,,5.50,-135,5.50,-125
20102011,125,63,V,Minnesota,1,2,1,4,162,170,,,5.50,105,5.50,110
20102011,125,64,H,Chicago,2,0,0,2,-182,-200,,,5.50,-125,5.50,-130
20102011,125,65,V,Edmonton,0,1,3,4,170,180,,,5.50,-110,5.50,-110
20102011,125,66,H,Phoenix,1,1,1,3,-200,-210,,,5.50,-110,5.50,-110
20102011,126,1,V,Florida,0,0,1,1,190,190,,,5.50,110,5.50,115
20102011,126,2,H,Boston,1,1,0,2,-220,-220,,,5.50,-130,5.50,-135
20102011,126,3,V,Washington,0,0,0,0,-135,-135,,,6,100,6,110
20102011,126,4,H,Atlanta,0,1,0,1,115,115,,,6,-120,6,-130
20102011,126,5,V,Carolina,1,2,1,4,-125,-150,,,5.50,-119,5.50,-130
20102011,126,6,H,Islanders,0,1,1,2,105,130,,,5.50,-101,5.50,110
20102011,126,7,V,New Jersey,1,0,0,1,171,150,,,5.50,105,5.50,110
20102011,126,8,H,Detroit,1,0,2,3,-191,-170,,,5.50,-125,5.50,-130
20102011,126,9,V,Edmonton,0,1,0,1,200,200,,,5.50,-109,5.50,-115
20102011,126,10,H,Dallas,1,2,0,3,-240,-240,,,5.50,-111,5.50,-105
20102011,126,11,V,Phoenix,2,1,2,5,124,125,,,5.50,-125,5.50,-120
20102011,126,12,H,Colorado,1,0,1,2,-144,-145,,,5.50,105,5.50,100
20102011,126,13,V,Nashville,0,0,1,1,160,155,,,5.50,-106,5.50,110
20102011,126,14,H,Vancouver,0,0,2,2,-180,-175,,,5.50,-114,5.50,-130
20102011,126,15,V,St. Louis,0,0,1,1,110,115,,,5.50,110,5.50,115
20102011,126,16,H,Calgary,1,2,1,4,-130,-135,,,5.50,-130,5.50,-135
20102011,126,17,V,San Jose,0,2,0,2,-105,100,,,5.50,115,5.50,120
20102011,126,18,H,Los Angeles,0,1,1,3,-115,-120,,,5.50,-135,5.50,-140
20102011,201,51,V,Islanders,0,3,1,4,170,150,,,5.50,-125,5.50,-125
20102011,201,52,H,Atlanta,1,0,0,1,-200,-170,,,5.50,105,5.50,105
20102011,201,53,V,Boston,0,1,2,3,105,-115,,,5.50,-110,5.50,105
20102011,201,54,H,Carolina,0,1,1,2,-125,-105,,,5.50,-110,5.50,-125
20102011,201,55,V,Ottawa,0,1,0,1,145,145,,,5,-125,5,-125
20102011,201,56,H,New Jersey,0,1,1,2,-165,-165,,,5,105,5,105
20102011,201,57,V,Florida,1,1,1,3,115,115,,,5.50,105,5.50,105
20102011,201,58,H,Toronto,2,1,0,4,-135,-135,,,5.50,-125,5.50,-125
20102011,201,59,V,Chicago,2,3,2,7,-120,-140,,,5.50,105,5.50,-110
20102011,201,60,H,Columbus,1,2,1,4,100,120,,,5.50,-125,5.50,-110
20102011,201,61,V,Montreal,0,2,0,3,150,150,,,5.50,115,5.50,120
20102011,201,62,H,Washington,2,0,0,2,-170,-170,,,5.50,-135,5.50,-140
20102011,201,63,V,Philadelphia,0,0,0,0,105,-115,,,5.50,-130,5.50,-130
20102011,201,64,H,Tampa Bay,3,0,1,4,-125,-105,,,5.50,110,5.50,110
20102011,201,65,V,Pittsburgh,0,3,0,4,105,110,,,5,-135,5,-130
20102011,201,66,H,Rangers,1,2,0,3,-125,-130,,,5,115,5,110
20102011,201,69,V,Calgary,0,0,2,3,120,120,,,5,-130,5,-125
20102011,201,70,H,Nashville,1,0,1,2,-140,-140,,,5,110,5,105
20102011,201,71,V,Los Angeles,0,0,0,0,-105,-105,,,5,-130,5,-130
20102011,201,72,H,Minnesota,0,0,0,1,-115,-115,,,5,110,5,110
20102011,201,73,V,Vancouver,0,3,1,4,-110,-115,,,5.50,-115,5.50,-110
20102011,201,74,H,Dallas,0,1,0,1,-110,-105,,,5.50,-105,5.50,-110
20102011,201,75,V,Phoenix,2,1,0,3,155,140,,,5.50,105,5.50,105
20102011,201,76,H,San Jose,0,1,4,5,-175,-160,,,5.50,-125,5.50,-125
20102011,202,1,V,Detroit,2,2,3,7,-177,-190,,,5.50,-111,5.50,-110
20102011,202,2,H,Ottawa,3,1,1,5,157,170,,,5.50,-109,5.50,-110
20102011,202,3,V,Islanders,0,0,0,0,175,170,,,5.50,100,5.50,100
20102011,202,4,H,Pittsburgh,2,0,1,3,-205,-190,,,5.50,-120,5.50,-120
20102011,202,5,V,Florida,1,0,1,2,152,125,,,5,-127,5,-135
20102011,202,6,H,Montreal,0,1,2,3,-172,-145,,,5,107,5,115
20102011,202,7,V,Vancouver,1,2,3,6,-125,-140,,,5.50,-115,5.50,-115
20102011,202,8,H,Phoenix,0,0,0,0,105,120,,,5.50,-105,5.50,-105
20102011,202,9,V,Los Angeles,0,2,1,3,-141,-140,,,5.50,-110,5.50,-105
20102011,202,10,H,Edmonton,0,1,0,1,121,120,,,5.50,-110,5.50,-115
20102011,202,11,V,San Jose,3,1,0,4,-106,-115,,,5.50,115,5.50,120
20102011,202,12,H,Anaheim,0,2,1,3,-114,-105,,,5.50,-135,5.50,-140
20102011,203,51,V,Calgary,1,1,2,4,100,100,,,5.50,-105,5.50,100
20102011,203,52,H,Atlanta,0,2,0,2,-120,-120,,,5.50,-115,5.50,-120
20102011,203,53,V,Dallas,0,1,2,3,120,150,,,5.50,100,5.50,100
20102011,203,54,H,Boston,4,0,2,6,-140,-170,,,5.50,-120,5.50,-120
20102011,203,55,V,Nashville,1,0,1,2,162,160,,,5.50,-105,5.50,100
20102011,203,56,H,Philadelphia,1,0,2,3,-182,-180,,,5.50,-115,5.50,-120
20102011,203,57,V,New Jersey,1,2,0,3,125,130,,,5,-109,5,-115
20102011,203,58,H,Rangers,0,1,1,2,-145,-150,,,5,-111,5,-105
20102011,203,59,V,Carolina,0,0,0,0,-104,-110,,,5.50,-125,5.50,-120
20102011,203,60,H,Toronto,0,2,1,3,-116,-110,,,5.50,105,5.50,100
20102011,203,61,V,Minnesota,2,1,1,4,120,115,,,5.50,-105,5.50,-110
20102011,203,62,H,Colorado,0,1,2,3,-140,-135,,,5.50,-115,5.50,-110
20102011,204,1,V,Florida,2,0,1,4,120,120,,,5,-125,5,-135
20102011,204,2,H,New Jersey,2,1,0,3,-140,-140,,,5,105,5,115
20102011,204,3,V,Buffalo,2,0,0,2,125,130,,,5.50,100,5.50,105
20102011,204,4,H,Pittsburgh,0,3,0,3,-145,-150,,,5.50,-120,5.50,-125
20102011,204,5,V,Columbus,1,1,1,3,170,180,,,5.50,-125,5.50,-140
20102011,204,6,H,Detroit,0,0,0,0,-200,-210,,,5.50,105,5.50,120
20102011,204,7,V,Washington,1,2,2,5,110,-110,,,5.50,-110,5.50,100
20102011,204,8,H,Tampa Bay,1,1,0,2,-130,-110,,,5.50,-110,5.50,-120
20102011,204,9,V,Edmonton,1,2,0,3,173,170,,,5.50,-111,5.50,-105
20102011,204,10,H,St. Louis,2,2,1,5,-193,-200,,,5.50,-109,5.50,-115
20102011,204,11,V,Chicago,0,2,1,3,136,130,,,5.50,-125,5.50,-115
20102011,204,12,H,Vancouver,1,1,2,4,-156,-150,,,5.50,105,5.50,-105
20102011,205,51,V,San Jose,1,0,1,2,105,120,,,5.50,-105,5.50,110
20102011,205,52,H,Boston,0,0,0,0,-125,-140,,,5.50,-115,5.50,-130
20102011,205,53,V,Rangers,0,0,0,0,110,105,,,5,-125,5,-125
20102011,205,54,H,Montreal,0,1,1,2,-130,-125,,,5,105,5,105
20102011,205,55,V,Anaheim,1,0,2,3,125,120,,,5.50,-140,5.50,-145
20102011,205,56,H,Colorado,0,0,0,0,-145,-140,,,5.50,120,5.50,125
20102011,205,57,V,Dallas,0,1,0,1,157,155,,,5.50,-109,5.50,-115
20102011,205,58,H,Philadelphia,1,1,1,3,-177,-175,,,5.50,-111,5.50,-105
20102011,205,59,V,Toronto,0,1,1,2,142,130,,,5.50,100,5.50,105
20102011,205,60,H,Buffalo,2,3,1,6,-162,-150,,,5.50,-120,5.50,-125
20102011,205,61,V,Ottawa,3,0,0,3,-105,-105,,,5.50,-105,5.50,-105
20102011,205,62,H,Islanders,3,0,2,5,-115,-115,,,5.50,-115,5.50,-115
20102011,205,63,V,Edmonton,2,0,1,3,157,160,,,5.50,-109,5.50,-115
20102011,205,64,H,Columbus,1,1,2,4,-177,-180,,,5.50,-111,5.50,-105
20102011,205,65,V,Atlanta,1,0,2,3,115,135,,,5.50,-125,5.50,-130
20102011,205,66,H,Carolina,0,1,2,4,-135,-155,,,5.50,105,5.50,110
20102011,205,67,V,Detroit,0,0,0,0,-104,110,,,5.50,-110,5.50,-110
20102011,205,68,H,Nashville,1,1,1,3,-116,-130,,,5.50,-110,5.50,-110
20102011,205,69,V,Minnesota,0,0,0,0,120,125,,,5.50,105,5.50,110
20102011,205,70,H,Phoenix,0,0,1,1,-140,-145,,,5.50,-125,5.50,-130
20102011,205,71,V,Los Angeles,2,1,0,4,100,-105,,,5,-125,5,-135
20102011,205,72,H,Calgary,1,1,1,3,-120,-115,,,5,105,5,115
20102011,206,1,V,Pittsburgh,0,0,0,0,125,140,,,5.50,-111,5.50,110
20102011,206,2,H,Washington,1,1,1,3,-145,-160,,,5.50,-109,5.50,-130
20102011,206,3,V,New Jersey,2,1,1,4,125,120,,,5,-109,5,-110
20102011,206,4,H,Montreal,0,1,0,1,-145,-140,,,5,-111,5,-110
20102011,206,5,V,St. Louis,0,3,0,3,136,135,,,5.50,-120,5.50,-125
20102011,206,6,H,Tampa Bay,1,2,0,4,-156,-155,,,5.50,100,5.50,105
20102011,207,51,V,Atlanta,2,1,1,4,105,105,,,5.50,-125,5.50,-130
20102011,207,52,H,Toronto,0,3,2,5,-125,-125,,,5.50,105,5.50,110
20102011,207,53,V,Rangers,0,0,2,2,173,160,,,5.50,105,5.50,105
20102011,207,54,H,Detroit,0,1,2,3,-193,-180,,,5.50,-125,5.50,-125
20102011,207,55,V,Edmonton,1,1,2,4,190,180,,,5.50,-105,5.50,100
20102011,207,56,H,Nashville,0,0,0,0,-230,-210,,,5.50,-115,5.50,-120
20102011,207,57,V,Colorado,0,0,0,0,115,135,,,5.50,-125,5.50,-120
20102011,207,58,H,Phoenix,1,1,1,3,-135,-155,,,5.50,105,5.50,100
20102011,207,59,V,Chicago,0,1,0,1,-115,-135,,,5.50,-105,5.50,-105
20102011,207,60,H,Calgary,1,0,2,3,-105,115,,,5.50,-115,5.50,-115
20102011,207,61,V,Ottawa,0,2,0,2,199,220,,,5.50,-110,5.50,-115
20102011,207,62,H,Vancouver,2,1,1,4,-239,-270,,,5.50,-110,5.50,-105
20102011,208,1,V,San Jose,0,0,2,2,115,110,,,5.50,110,5.50,110
20102011,208,2,H,Washington,0,0,0,0,-135,-130,,,5.50,-130,5.50,-130
20102011,208,3,V,Toronto,2,0,3,5,100,100,,,5.50,-120,5.50,-110
20102011,208,4,H,Islanders,1,1,1,3,-120,-120,,,5.50,100,5.50,-110
20102011,208,5,V,Columbus,1,2,1,4,120,140,,,5.50,105,5.50,110
20102011,208,6,H,Pittsburgh,0,0,1,1,-140,-160,,,5.50,-125,5.50,-130
20102011,208,7,V,Carolina,0,1,1,2,-107,115,,,5,-125,5,-140
20102011,208,8,H,New Jersey,0,1,1,3,-113,-135,,,5,105,5,120
20102011,208,9,V,St. Louis,0,1,1,2,-105,-105,,,5.50,105,5.50,110
20102011,208,10,H,Florida,1,0,0,1,-115,-115,,,5.50,-125,5.50,-130
20102011,208,11,V,Buffalo,1,1,5,7,120,115,,,5.50,-115,5.50,-120
20102011,208,12,H,Tampa Bay,1,2,1,4,-140,-135,,,5.50,-105,5.50,100
20102011,209,51,V,San Jose,0,2,1,3,-130,-145,,,5.50,105,5.50,110
20102011,209,52,H,Columbus,2,0,0,2,110,125,,,5.50,-125,5.50,-130
20102011,209,53,V,Montreal,0,4,2,6,131,145,,,5,-125,5,-125
20102011,209,54,H,Boston,2,4,2,8,-151,-165,,,5,105,5,105
20102011,209,55,V,Nashville,2,2,0,4,162,150,,,5.50,-105,5.50,105
20102011,209,56,H,Detroit,0,1,0,1,-182,-170,,,5.50,-115,5.50,-125
20102011,209,57,V,Colorado,1,0,1,2,105,100,,,5.50,-110,5.50,-125
20102011,209,58,H,Minnesota,2,1,0,3,-125,-120,,,5.50,-110,5.50,105
20102011,209,59,V,Phoenix,1,0,1,3,125,115,,,5.50,105,5.50,110
20102011,209,60,H,Dallas,1,1,0,2,-145,-135,,,5.50,-125,5.50,-130
20102011,209,61,V,Chicago,1,1,2,4,-156,-175,,,5.50,-120,5.50,-120
20102011,209,62,H,Edmonton,0,0,1,1,136,155,,,5.50,100,5.50,100
20102011,209,63,V,Ottawa,2,0,0,2,157,170,,,5.50,105,5.50,115
20102011,209,64,H,Calgary,1,2,2,5,-177,-190,,,5.50,-125,5.50,-135
20102011,209,65,V,Anaheim,1,2,1,4,175,170,,,5.50,-125,5.50,-125
20102011,209,66,H,Vancouver,0,1,2,3,-205,-200,,,5.50,105,5.50,105
20102011,210,1,V,Los Angeles,1,0,0,1,105,-130,,,5,-125,5,-135
20102011,210,2,H,Pittsburgh,1,0,0,2,-125,110,,,5,105,5,115
20102011,210,3,V,Carolina,0,0,1,1,157,180,,,5.50,-115,5.50,-120
20102011,210,4,H,Philadelphia,0,0,2,2,-177,-210,,,5.50,-105,5.50,100
20102011,210,5,V,New Jersey,0,0,1,2,100,-105,,,5.50,105,5.50,125
20102011,210,6,H,Toronto,0,1,0,1,-120,-115,,,5.50,-125,5.50,-145
20102011,210,7,V,Islanders,1,1,1,4,170,170,,,5.50,-109,5.50,-115
20102011,210,8,H,Montreal,1,2,0,3,-200,-200,,,5.50,-111,5.50,-105
20102011,210,9,V,Buffalo,0,1,1,3,-120,-110,,,5.50,105,5.50,110
20102011,210,10,H,Florida,0,1,1,2,100,-110,,,5.50,-125,5.50,-130
20102011,211,51,V,San Jose,0,0,1,1,-125,-150,,,5,-120,5,-125
20102011,211,52,H,New Jersey,0,0,2,2,105,130,,,5,100,5,105
20102011,211,53,V,Pittsburgh,0,2,1,3,-135,-135,,,5.50,-105,5.50,105
20102011,211,54,H,Islanders,4,4,1,9,115,115,,,5.50,-115,5.50,-125
20102011,211,55,V,Colorado,1,0,0,1,115,110,,,5.50,-109,5.50,-120
20102011,211,56,H,Columbus,0,2,1,3,-135,-130,,,5.50,-111,5.50,100
20102011,211,57,V,Detroit,2,3,1,6,105,115,,,5.50,-110,5.50,-110
20102011,211,58,H,Boston,1,0,0,1,-125,-135,,,5.50,-110,5.50,-110
20102011,211,59,V,Rangers,0,1,1,2,-104,-110,,,5.50,-105,5.50,105
20102011,211,60,H,Atlanta,1,0,2,3,-116,-110,,,5.50,-115,5.50,-125
20102011,211,61,V,Minnesota,1,1,2,5,120,125,,,5.50,110,5.50,120
20102011,211,62,H,St. Louis,2,0,2,4,-140,-145,,,5.50,-130,5.50,-140
20102011,211,63,V,Chicago,3,0,0,3,-110,-125,,,5.50,-111,5.50,-105
20102011,211,64,H,Dallas,0,2,1,4,-110,105,,,5.50,-109,5.50,-115
20102011,211,65,V,Anaheim,1,2,1,5,120,130,,,5.50,-111,5.50,100
20102011,211,66,H,Calgary,0,2,2,4,-140,-150,,,5.50,-109,5.50,-120
20102011,212,1,V,Los Angeles,0,1,3,4,119,125,,,5.50,105,5.50,125
20102011,212,2,H,Washington,1,0,0,1,-139,-145,,,5.50,-125,5.50,-145
20102011,212,3,V,Ottawa,2,0,3,5,105,105,,,5.50,-105,5.50,-110
20102011,212,4,H,Edmonton,1,1,1,3,-125,-125,,,5.50,-115,5.50,-110
20102011,212,5,V,Toronto,0,0,0,0,136,130,,,5.50,110,5.50,110
20102011,212,6,H,Montreal,0,2,1,3,-156,-150,,,5.50,-130,5.50,-130
20102011,212,7,V,Carolina,0,1,2,3,136,135,,,6,-105,6,100
20102011,212,8,H,Tampa Bay,0,2,1,4,-156,-155,,,6,-115,6,-120
20102011,212,9,V,Chicago,0,1,1,2,-109,100,,,5.50,-105,5.50,100
20102011,212,10,H,Phoenix,1,1,0,3,-111,-120,,,5.50,-115,5.50,-120
20102011,212,11,V,Colorado,1,1,1,3,141,160,,,5.50,-105,5.50,100
20102011,212,12,H,Nashville,1,1,3,5,-161,-180,,,5.50,-115,5.50,-120
20102011,212,13,V,St. Louis,0,1,0,1,105,105,,,5.50,105,5.50,120
20102011,212,14,H,Minnesota,1,2,0,3,-125,-125,,,5.50,-125,5.50,-140
20102011,212,15,V,Calgary,0,2,0,2,173,180,,,5.50,-111,5.50,-110
20102011,212,16,H,Vancouver,1,2,1,4,-193,-210,,,5.50,-109,5.50,-110
20102011,213,51,V,Columbus,1,1,0,2,125,115,,,5.50,-111,5.50,-105
20102011,213,52,H,Dallas,1,0,0,1,-145,-135,,,5.50,-109,5.50,-115
